elapsed_s verified total ratio
161689.522 12278 14324 0.857163
161690.315 12279 14325 0.857173
161695.040 12280 14326 0.857183
161696.776 12281 14327 0.857193
161700.763 12282 14328 0.857203
161706.341 12283 14329 0.857213
161712.556 12284 14330 0.857223
161716.924 12284 14331 0.857163
161718.010 12285 14332 0.857173
161725.631 12285 14333 0.857113
161729.682 12286 14334 0.857123
161731.364 12287 14335 0.857133
161735.880 12288 14336 0.857143
161736.860 12288 14337 0.857083
161743.140 12289 14338 0.857093
161749.387 12290 14339 0.857103
161755.237 12291 14340 0.857113
161763.842 12292 14341 0.857123
161770.064 12293 14342 0.857133
161770.260 12294 14343 0.857143
161776.172 12295 14344 0.857153
161776.445 12296 14345 0.857163
161777.995 12297 14346 0.857173
161782.490 12298 14347 0.857183
161782.986 12299 14348 0.857193
161784.237 12300 14349 0.857203
161788.503 12301 14350 0.857213
161788.579 12302 14351 0.857222
161789.116 12303 14352 0.857232
161790.329 12304 14353 0.857242
161794.162 12305 14354 0.857252
161794.787 12306 14355 0.857262
161795.382 12307 14356 0.857272
161796.548 12307 14357 0.857213
161800.371 12308 14358 0.857222
161801.712 12309 14359 0.857232
161802.793 12310 14360 0.857242
161806.438 12311 14361 0.857252
161807.531 12312 14362 0.857262
161809.272 12313 14363 0.857272
161812.147 12314 14364 0.857282
161813.732 12315 14365 0.857292
161814.937 12316 14366 0.857302
161817.744 12317 14367 0.857312
161820.160 12318 14368 0.857322
161823.540 12319 14369 0.857332
161825.909 12320 14370 0.857342
161829.397 12321 14371 0.857352
161831.555 12322 14372 0.857362
161835.876 12323 14373 0.857371
161837.643 12324 14374 0.857381
161837.844 12325 14375 0.857391
161842.266 12326 14376 0.857401
161844.047 12327 14377 0.857411
161844.082 12328 14378 0.857421
161848.768 12329 14379 0.857431
161849.794 12330 14380 0.857441
161850.461 12331 14381 0.857451
161851.003 12332 14382 0.857461
161855.084 12333 14383 0.857471
161855.574 12334 14384 0.857481
161856.712 12335 14385 0.857490
161856.917 12336 14386 0.857500
161861.172 12337 14387 0.857510
161861.894 12338 14388 0.857520
161863.071 12339 14389 0.857530
161863.223 12339 14390 0.857470
161866.915 12340 14391 0.857480
161868.262 12341 14392 0.857490
161869.338 12342 14393 0.857500
161873.158 12343 14394 0.857510
161874.063 12344 14395 0.857520
161875.396 12345 14396 0.857530
161879.406 12345 14397 0.857470
161879.792 12346 14398 0.857480
161881.127 12347 14399 0.857490
161885.678 12348 14400 0.857500
161886.822 12348 14401 0.857440
161891.945 12349 14402 0.857450
161898.131 12350 14403 0.857460
161904.381 12351 14404 0.857470
161910.147 12352 14405 0.857480
161915.796 12353 14406 0.857490
161916.593 12354 14407 0.857500
161921.904 12355 14408 0.857510
161927.473 12356 14409 0.857520
161930.245 12357 14410 0.857529
161933.056 12357 14411 0.857470
161936.227 12358 14412 0.857480
161940.711 12359 14413 0.857490
161942.360 12360 14414 0.857500
161946.893 12361 14415 0.857510
161947.436 12362 14416 0.857519
161947.989 12363 14417 0.857529
161953.755 12364 14418 0.857539
161953.767 12364 14419 0.857480
161954.100 12365 14420 0.857490
161959.394 12365 14421 0.857430
161960.335 12366 14422 0.857440
161966.021 12367 14423 0.857450
161978.390 12368 14424 0.857460
161984.419 12369 14425 0.857470
161984.625 12370 14426 0.857480
161990.296 12371 14427 0.857489
161990.625 12372 14428 0.857499
161996.627 12372 14429 0.857440
162005.233 12373 14430 0.857450
162009.688 12374 14431 0.857460
162011.491 12375 14432 0.857470
162011.629 12376 14433 0.857479
162015.216 12377 14434 0.857489
162017.204 12378 14435 0.857499
162017.928 12379 14436 0.857509
162021.485 12380 14437 0.857519
162023.522 12381 14438 0.857529
162024.123 12382 14439 0.857539
162027.700 12382 14440 0.857479
162029.175 12383 14441 0.857489
162030.066 12384 14442 0.857499
162035.353 12385 14443 0.857509
162036.292 12385 14444 0.857449
162040.941 12385 14445 0.857390
162048.163 12386 14446 0.857400
162054.447 12387 14447 0.857410
162060.084 12388 14448 0.857420
162066.213 12389 14449 0.857430
162072.671 12390 14450 0.857439
162078.738 12391 14451 0.857449
162080.760 12392 14452 0.857459
162084.146 12393 14453 0.857469
162086.800 12394 14454 0.857479
162088.449 12395 14455 0.857489
162091.781 12396 14456 0.857499
162092.921 12397 14457 0.857508
162094.638 12398 14458 0.857518
162099.052 12399 14459 0.857528
162100.908 12400 14460 0.857538
162105.203 12401 14461 0.857548
162107.253 12402 14462 0.857558
162109.342 12403 14463 0.857568
162109.531 12404 14464 0.857577
162111.453 12405 14465 0.857587
162112.873 12406 14466 0.857597
162115.076 12407 14467 0.857607
162115.084 12407 14468 0.857548
162117.772 12408 14469 0.857558
162121.328 12409 14470 0.857567
162121.673 12410 14471 0.857577
162124.606 12411 14472 0.857587
162127.530 12412 14473 0.857597
162127.850 12413 14474 0.857607
162130.802 12414 14475 0.857617
162133.757 12415 14476 0.857626
162134.012 12416 14477 0.857636
162136.377 12417 14478 0.857646
162139.570 12418 14479 0.857656
162139.779 12418 14480 0.857597
162142.426 12419 14481 0.857607
162145.871 12419 14482 0.857547
162149.040 12420 14483 0.857557
162167.758 12421 14484 0.857567
162173.942 12421 14485 0.857508
162177.333 12422 14486 0.857518
162183.015 12423 14487 0.857527
162189.025 12424 14488 0.857537
162190.826 12425 14489 0.857547
162195.231 12426 14490 0.857557
162196.861 12427 14491 0.857567
162198.046 12428 14492 0.857577
162201.455 12429 14493 0.857586
162202.777 12430 14494 0.857596
162204.213 12431 14495 0.857606
162207.173 12432 14496 0.857616
162209.073 12433 14497 0.857626
162209.921 12434 14498 0.857636
162212.781 12434 14499 0.857576
162214.868 12435 14500 0.857586
162216.516 12436 14501 0.857596
162220.729 12436 14502 0.857537
162222.984 12437 14503 0.857547
162225.644 12438 14504 0.857557
162228.716 12439 14505 0.857566
162232.212 12440 14506 0.857576
162234.457 12440 14507 0.857517
162238.400 12441 14508 0.857527
162261.819 12442 14509 0.857537
162264.457 12442 14510 0.857478
162267.688 12443 14511 0.857487
162273.569 12444 14512 0.857497
162278.398 12445 14513 0.857507
162279.420 12446 14514 0.857517
162284.551 12447 14515 0.857527
162285.462 12448 14516 0.857537
162286.216 12449 14517 0.857546
162290.728 12450 14518 0.857556
162292.018 12451 14519 0.857566
162292.026 12452 14520 0.857576
162296.923 12453 14521 0.857586
162298.333 12454 14522 0.857595
162298.443 12455 14523 0.857605
162302.569 12456 14524 0.857615
162304.697 12457 14525 0.857625
162308.874 12458 14526 0.857635
162309.422 12458 14527 0.857576
162311.232 12459 14528 0.857585
162314.727 12459 14529 0.857526
162317.103 12460 14530 0.857536
162317.175 12461 14531 0.857546
162322.905 12462 14532 0.857556
162323.550 12463 14533 0.857566
162328.614 12463 14534 0.857507
162329.906 12464 14535 0.857516
162336.474 12464 14536 0.857457
162362.554 12465 14537 0.857467
162367.293 12466 14538 0.857477
162369.004 12467 14539 0.857487
162372.987 12468 14540 0.857497
162375.056 12469 14541 0.857506
162381.231 12470 14542 0.857516
162382.241 12471 14543 0.857526
162387.261 12472 14544 0.857536
162387.278 12473 14545 0.857546
162387.707 12474 14546 0.857555
162388.401 12475 14547 0.857565
162393.024 12476 14548 0.857575
162393.761 12477 14549 0.857585
162393.950 12478 14550 0.857595
162394.869 12479 14551 0.857604
162398.860 12480 14552 0.857614
162399.283 12481 14553 0.857624
162399.681 12482 14554 0.857634
162401.082 12483 14555 0.857643
162404.578 12484 14556 0.857653
162404.997 12485 14557 0.857663
162406.010 12486 14558 0.857673
162407.265 12487 14559 0.857683
162410.896 12488 14560 0.857692
162411.111 12488 14561 0.857633
162413.194 12488 14562 0.857575
162416.803 12489 14563 0.857584
162418.478 12490 14564 0.857594
162422.776 12491 14565 0.857604
162424.058 12492 14566 0.857614
162429.075 12493 14567 0.857623
162430.226 12494 14568 0.857633
162434.947 12495 14569 0.857643
162435.785 12496 14570 0.857653
162441.222 12497 14571 0.857662
162441.844 12497 14572 0.857604
162447.222 12497 14573 0.857545
162453.082 12498 14574 0.857555
162459.972 12499 14575 0.857564
162463.161 12499 14576 0.857505
162465.519 12500 14577 0.857515
162466.613 12501 14578 0.857525
162473.192 12502 14579 0.857535
162475.198 12503 14580 0.857545
162479.364 12504 14581 0.857554
162481.505 12505 14582 0.857564
162485.735 12506 14583 0.857574
162487.291 12507 14584 0.857584
162491.973 12508 14585 0.857593
162493.837 12509 14586 0.857603
162494.046 12510 14587 0.857613
162499.716 12511 14588 0.857623
162500.216 12512 14589 0.857632
162500.674 12513 14590 0.857642
162505.459 12514 14591 0.857652
162506.458 12515 14592 0.857662
162506.846 12516 14593 0.857671
162511.228 12517 14594 0.857681
162512.129 12518 14595 0.857691
162512.661 12519 14596 0.857701
162516.305 12520 14597 0.857710
162516.808 12521 14598 0.857720
162518.451 12522 14599 0.857730
162518.576 12523 14600 0.857740
162521.940 12524 14601 0.857749
162523.398 12525 14602 0.857759
162524.282 12526 14603 0.857769
162524.810 12527 14604 0.857779
162527.549 12528 14605 0.857788
162529.186 12528 14606 0.857730
162530.619 12528 14607 0.857671
162530.651 12529 14608 0.857681
162533.539 12530 14609 0.857690
162537.402 12530 14610 0.857632
162541.845 12531 14611 0.857642
162550.360 12532 14612 0.857651
162555.921 12533 14613 0.857661
162562.197 12534 14614 0.857671
162569.098 12535 14615 0.857680
162575.058 12536 14616 0.857690
162581.042 12537 14617 0.857700
162581.699 12538 14618 0.857710
162584.760 12539 14619 0.857719
162587.044 12540 14620 0.857729
162587.309 12541 14621 0.857739
162588.150 12541 14622 0.857680
162590.966 12542 14623 0.857690
162592.695 12543 14624 0.857700
162593.921 12544 14625 0.857709
162597.107 12545 14626 0.857719
162598.850 12546 14627 0.857729
162600.136 12546 14628 0.857670
162603.684 12547 14629 0.857680
162605.100 12548 14630 0.857690
162610.062 12549 14631 0.857699
162611.804 12550 14632 0.857709
162616.404 12551 14633 0.857719
162618.676 12551 14634 0.857660
162622.303 12552 14635 0.857670
162628.590 12553 14636 0.857680
162635.372 12554 14637 0.857689
162639.701 12555 14638 0.857699
162641.030 12556 14639 0.857709
162645.799 12557 14640 0.857719
162647.255 12558 14641 0.857728
162652.154 12559 14642 0.857738
162652.862 12560 14643 0.857748
162653.434 12561 14644 0.857757
162658.410 12562 14645 0.857767
162659.221 12563 14646 0.857777
162659.671 12564 14647 0.857787
162664.173 12564 14648 0.857728
162664.934 12564 14649 0.857669
162665.817 12564 14650 0.857611
162670.676 12565 14651 0.857621
162676.333 12566 14652 0.857630
162682.531 12567 14653 0.857640
162688.576 12568 14654 0.857650
162694.588 12568 14655 0.857591
162716.436 12569 14656 0.857601
162716.623 12570 14657 0.857611
162717.568 12571 14658 0.857620
162722.283 12571 14659 0.857562
162722.920 12572 14660 0.857572
162723.360 12573 14661 0.857581
162729.104 12574 14662 0.857591
162729.617 12575 14663 0.857601
162734.887 12576 14664 0.857610
162736.007 12577 14665 0.857620
162741.206 12578 14666 0.857630
162742.416 12578 14667 0.857571
162745.721 12579 14668 0.857581
162747.182 12579 14669 0.857523
162751.509 12580 14670 0.857532
162758.023 12581 14671 0.857542
162763.572 12582 14672 0.857552
162769.681 12583 14673 0.857562
162774.275 12584 14674 0.857571
162775.625 12585 14675 0.857581
162780.261 12586 14676 0.857591
162781.541 12587 14677 0.857600
162786.321 12588 14678 0.857610
162787.187 12589 14679 0.857620
162792.496 12590 14680 0.857629
162793.370 12591 14681 0.857639
162796.311 12592 14682 0.857649
162798.548 12593 14683 0.857659
162799.526 12594 14684 0.857668
162800.513 12595 14685 0.857678
162802.921 12596 14686 0.857688
162804.787 12597 14687 0.857697
162805.748 12598 14688 0.857707
162806.730 12599 14689 0.857717
162808.670 12600 14690 0.857726
162811.815 12600 14691 0.857668
162812.190 12601 14692 0.857678
162813.341 12602 14693 0.857687
162815.090 12602 14694 0.857629
162817.781 12603 14695 0.857639
162819.473 12604 14696 0.857648
162823.325 12605 14697 0.857658
162830.102 12606 14698 0.857668
162834.010 12607 14699 0.857677
162835.758 12607 14700 0.857619
162839.633 12608 14701 0.857629
162846.062 12609 14702 0.857638
162852.039 12609 14703 0.857580
162864.305 12610 14704 0.857590
162871.456 12611 14705 0.857599
162877.723 12612 14706 0.857609
162882.003 12613 14707 0.857619
162883.763 12614 14708 0.857629
162888.053 12615 14709 0.857638
162888.128 12616 14710 0.857648
162890.555 12617 14711 0.857658
162893.683 12618 14712 0.857667
162893.881 12619 14713 0.857677
162896.856 12620 14714 0.857687
162899.773 12621 14715 0.857696
162900.166 12621 14716 0.857638
162903.019 12621 14717 0.857580
162904.648 12622 14718 0.857589
162907.207 12623 14719 0.857599
162911.008 12624 14720 0.857609
162912.865 12624 14721 0.857550
162917.254 12625 14722 0.857560
162923.660 12626 14723 0.857570
162930.387 12627 14724 0.857579
162936.441 12628 14725 0.857589
162942.048 12629 14726 0.857599
162952.289 12630 14727 0.857608
162955.000 12631 14728 0.857618
162958.441 12631 14729 0.857560
162960.734 12631 14730 0.857502
162964.505 12632 14731 0.857511
162966.866 12633 14732 0.857521
162970.624 12634 14733 0.857531
162973.095 12635 14734 0.857540
162977.198 12636 14735 0.857550
162978.753 12637 14736 0.857560
162982.893 12638 14737 0.857569
162984.724 12639 14738 0.857579
162990.687 12640 14739 0.857589
162991.352 12641 14740 0.857598
162996.626 12642 14741 0.857608
162998.557 12643 14742 0.857618
163004.663 12644 14743 0.857627
163006.614 12645 14744 0.857637
163010.750 12646 14745 0.857647
163010.955 12646 14746 0.857588
163012.155 12647 14747 0.857598
163013.379 12648 14748 0.857608
163016.451 12649 14749 0.857617
163018.362 12650 14750 0.857627
163019.012 12651 14751 0.857637
163021.941 12652 14752 0.857646
163024.384 12652 14753 0.857588
163025.313 12653 14754 0.857598
163028.575 12654 14755 0.857608
163031.527 12654 14756 0.857549
163034.974 12655 14757 0.857559
163045.651 12656 14758 0.857569
163051.777 12656 14759 0.857511
163061.809 12657 14760 0.857520
163067.583 12657 14761 0.857462
163077.083 12657 14762 0.857404
163084.513 12658 14763 0.857414
163090.282 12659 14764 0.857423
163096.570 12660 14765 0.857433
163102.729 12660 14766 0.857375
163103.053 12661 14767 0.857385
163108.845 12662 14768 0.857394
163115.169 12663 14769 0.857404
163118.792 12664 14770 0.857414
163121.395 12665 14771 0.857423
163125.212 12666 14772 0.857433
163127.018 12667 14773 0.857443
163129.047 12668 14774 0.857452
163130.927 12669 14775 0.857462
163134.832 12670 14776 0.857472
163137.555 12670 14777 0.857414
163141.054 12671 14778 0.857423
163142.290 12672 14779 0.857433
163147.118 12672 14780 0.857375
163148.682 12673 14781 0.857384
163155.022 12674 14782 0.857394
163155.190 12674 14783 0.857336
163161.971 12675 14784 0.857346
163168.304 12676 14785 0.857355
163173.998 12676 14786 0.857297
163190.773 12676 14787 0.857239
163200.965 12677 14788 0.857249
163206.392 12678 14789 0.857259
163207.078 12679 14790 0.857268
163212.728 12680 14791 0.857278
163213.238 12681 14792 0.857288
163218.992 12682 14793 0.857297
163219.274 12682 14794 0.857239
163227.039 12683 14795 0.857249
163233.373 12684 14796 0.857259
163236.599 12684 14797 0.857201
163239.437 12685 14798 0.857210
163243.781 12686 14799 0.857220
163246.115 12687 14800 0.857230
163252.425 12687 14801 0.857172
163260.556 12688 14802 0.857181
163266.470 12688 14803 0.857124
163271.906 12688 14804 0.857066
163272.010 12689 14805 0.857075
163278.257 12690 14806 0.857085
163284.571 12691 14807 0.857095
163288.580 12692 14808 0.857104
163294.634 12693 14809 0.857114
163300.380 12694 14810 0.857124
163304.334 12695 14811 0.857133
163306.500 12696 14812 0.857143
163310.691 12697 14813 0.857153
163312.755 12698 14814 0.857162
163316.818 12699 14815 0.857172
163318.877 12700 14816 0.857181
163323.405 12701 14817 0.857191
163324.589 12702 14818 0.857201
163325.138 12703 14819 0.857210
163330.018 12703 14820 0.857152
163330.509 12704 14821 0.857162
163330.843 12705 14822 0.857172
163335.208 12706 14823 0.857181
163336.653 12706 14824 0.857124
163337.150 12707 14825 0.857133
163340.774 12708 14826 0.857143
163343.049 12708 14827 0.857085
163346.953 12709 14828 0.857095
163352.563 12709 14829 0.857037
163382.033 12710 14830 0.857047
163387.738 12711 14831 0.857056
163388.262 12712 14832 0.857066
163393.873 12713 14833 0.857075
163394.072 12714 14834 0.857085
163394.221 12715 14835 0.857095
163399.954 12716 14836 0.857104
163400.300 12717 14837 0.857114
163400.444 12718 14838 0.857124
163405.348 12719 14839 0.857133
163406.228 12719 14840 0.857075
163406.620 12719 14841 0.857018
163406.856 12720 14842 0.857027
163411.842 12721 14843 0.857037
163412.514 12722 14844 0.857047
163417.711 12722 14845 0.856989
163418.428 12723 14846 0.856999
163425.530 12724 14847 0.857008
163431.811 12725 14848 0.857018
163437.512 12725 14849 0.856960
163458.189 12726 14850 0.856970
163458.867 12726 14851 0.856912
163463.989 12727 14852 0.856922
163469.757 12727 14853 0.856864
163470.317 12728 14854 0.856874
163478.215 12728 14855 0.856816
163490.435 12729 14856 0.856826
163496.350 12730 14857 0.856835
163502.012 12730 14858 0.856777
163510.821 12731 14859 0.856787
163517.284 12732 14860 0.856797
163522.958 12733 14861 0.856806
163523.169 12734 14862 0.856816
163528.723 12735 14863 0.856826
163529.865 12736 14864 0.856835
163531.431 12737 14865 0.856845
163536.109 12738 14866 0.856855
163537.258 12739 14867 0.856864
163542.506 12740 14868 0.856874
163543.468 12741 14869 0.856883
163545.653 12742 14870 0.856893
163549.011 12743 14871 0.856903
163549.768 12744 14872 0.856912
163551.387 12744 14873 0.856855
163554.410 12745 14874 0.856864
163555.388 12746 14875 0.856874
163556.273 12747 14876 0.856884
163561.905 12747 14877 0.856826
163562.604 12748 14878 0.856836
163568.881 12749 14879 0.856845
163575.189 12750 14880 0.856855
163581.005 12751 14881 0.856864
163586.640 12752 14882 0.856874
163587.337 12753 14883 0.856884
163593.273 12754 14884 0.856893
163593.633 12755 14885 0.856903
163599.712 12756 14886 0.856913
163599.939 12757 14887 0.856922
163603.555 12758 14888 0.856932
163605.462 12759 14889 0.856941
163605.908 12760 14890 0.856951
163609.808 12760 14891 0.856893
163611.902 12760 14892 0.856836
163612.241 12761 14893 0.856845
163614.556 12762 14894 0.856855
163618.431 12763 14895 0.856865
163620.347 12764 14896 0.856874
163624.742 12765 14897 0.856884
163626.449 12766 14898 0.856894
163630.992 12767 14899 0.856903
163632.149 12768 14900 0.856913
163637.262 12769 14901 0.856922
163638.349 12770 14902 0.856932
163643.820 12771 14903 0.856942
163643.933 12772 14904 0.856951
163649.559 12773 14905 0.856961
163650.229 12773 14906 0.856903
163655.782 12774 14907 0.856913
163662.048 12775 14908 0.856922
163663.793 12776 14909 0.856932
163667.627 12777 14910 0.856942
163670.120 12778 14911 0.856951
163673.838 12779 14912 0.856961
163674.889 12780 14913 0.856970
163675.897 12781 14914 0.856980
163679.415 12782 14915 0.856990
163680.387 12783 14916 0.856999
163682.364 12784 14917 0.857009
163684.976 12785 14918 0.857018
163686.631 12786 14919 0.857028
163688.797 12787 14920 0.857038
163691.211 12788 14921 0.857047
163692.811 12789 14922 0.857057
163694.600 12790 14923 0.857066
163697.300 12791 14924 0.857076
163698.817 12792 14925 0.857085
163700.926 12793 14926 0.857095
163704.079 12794 14927 0.857105
163704.594 12794 14928 0.857047
163708.545 12795 14929 0.857057
163709.335 12796 14930 0.857066
163709.707 12797 14931 0.857076
163714.814 12798 14932 0.857085
163715.166 12799 14933 0.857095
163716.021 12800 14934 0.857105
163721.191 12801 14935 0.857114
163721.427 12801 14936 0.857057
163722.045 12802 14937 0.857066
163727.676 12803 14938 0.857076
163728.119 12804 14939 0.857085
163734.341 12804 14940 0.857028
163734.470 12805 14941 0.857038
163740.773 12806 14942 0.857047
163747.056 12807 14943 0.857057
163753.443 12808 14944 0.857066
163755.581 12809 14945 0.857076
163761.865 12810 14946 0.857086
163767.645 12811 14947 0.857095
163772.959 12812 14948 0.857105
163773.666 12813 14949 0.857114
163778.779 12814 14950 0.857124
163779.283 12815 14951 0.857133
163785.105 12816 14952 0.857143
163786.061 12817 14953 0.857152
163791.329 12818 14954 0.857162
163792.184 12819 14955 0.857172
163797.631 12820 14956 0.857181
163798.400 12821 14957 0.857191
163803.629 12822 14958 0.857200
163804.043 12823 14959 0.857210
163804.285 12824 14960 0.857219
163804.752 12825 14961 0.857229
163809.895 12826 14962 0.857238
163810.286 12827 14963 0.857248
163810.979 12828 14964 0.857257
163811.228 12829 14965 0.857267
163816.152 12830 14966 0.857276
163816.186 12831 14967 0.857286
163817.427 12831 14968 0.857229
163817.446 12832 14969 0.857238
163821.939 12832 14970 0.857181
163822.612 12833 14971 0.857191
163823.520 12834 14972 0.857200
163828.699 12835 14973 0.857210
163829.822 12835 14974 0.857152
163834.896 12836 14975 0.857162
163840.997 12837 14976 0.857171
163847.265 12838 14977 0.857181
163853.066 12839 14978 0.857191
163859.519 12840 14979 0.857200
163865.733 12841 14980 0.857210
163869.369 12842 14981 0.857219
163872.149 12843 14982 0.857229
163873.324 12844 14983 0.857238
163875.653 12845 14984 0.857248
163878.590 12846 14985 0.857257
163879.536 12847 14986 0.857267
163881.926 12848 14987 0.857276
163882.573 12849 14988 0.857286
163884.391 12850 14989 0.857295
163886.167 12851 14990 0.857305
163888.106 12852 14991 0.857314
163889.229 12853 14992 0.857324
163892.453 12854 14993 0.857333
163892.716 12855 14994 0.857343
163893.970 12856 14995 0.857352
163895.667 12857 14996 0.857362
163898.219 12858 14997 0.857371
163899.227 12858 14998 0.857314
163899.795 12859 14999 0.857324
163901.726 12860 15000 0.857333
163903.776 12861 15001 0.857343
163905.536 12862 15002 0.857352
163907.776 12863 15003 0.857362
163912.264 12864 15004 0.857371
163913.994 12865 15005 0.857381
163914.371 12866 15006 0.857390
163918.842 12867 15007 0.857400
163920.346 12868 15008 0.857409
163920.629 12868 15009 0.857352
163926.772 12869 15010 0.857362
163929.218 12870 15011 0.857371
163933.251 12871 15012 0.857381
163939.087 12872 15013 0.857390
163945.086 12873 15014 0.857400
163951.279 12874 15015 0.857409
163952.004 12874 15016 0.857352
163957.224 12875 15017 0.857362
163963.033 12876 15018 0.857371
163967.596 12877 15019 0.857381
163969.350 12878 15020 0.857390
163974.069 12878 15021 0.857333
163974.183 12879 15022 0.857343
163975.726 12880 15023 0.857352
163980.487 12881 15024 0.857362
163982.060 12882 15025 0.857371
163986.561 12883 15026 0.857381
163988.009 12884 15027 0.857390
163992.721 12884 15028 0.857333
163993.862 12885 15029 0.857342
164000.370 12886 15030 0.857352
164003.096 12887 15031 0.857361
164006.377 12888 15032 0.857371
164008.833 12889 15033 0.857380
164012.270 12889 15034 0.857323
164015.079 12890 15035 0.857333
164020.947 12891 15036 0.857342
164026.015 12892 15037 0.857352
164026.958 12893 15038 0.857361
164031.847 12894 15039 0.857371
164032.675 12895 15040 0.857380
164038.084 12896 15041 0.857390
164038.403 12897 15042 0.857399
164044.139 12897 15043 0.857342
164044.213 12898 15044 0.857352
164044.930 12899 15045 0.857361
164049.963 12900 15046 0.857371
164051.009 12901 15047 0.857380
164057.326 12902 15048 0.857390
164057.344 12903 15049 0.857399
164063.556 12904 15050 0.857409
164064.355 12905 15051 0.857418
164069.514 12906 15052 0.857428
164071.184 12907 15053 0.857437
164074.600 12907 15054 0.857380
164075.132 12908 15055 0.857390
164077.089 12909 15056 0.857399
164080.748 12910 15057 0.857409
164083.431 12911 15058 0.857418
164086.539 12912 15059 0.857427
164090.323 12913 15060 0.857437
164092.546 12914 15061 0.857446
164096.979 12915 15062 0.857456
164098.152 12916 15063 0.857465
164098.514 12917 15064 0.857475
164102.964 12918 15065 0.857484
164104.566 12919 15066 0.857494
164107.057 12919 15067 0.857437
164109.612 12919 15068 0.857380
164110.691 12920 15069 0.857389
164116.363 12920 15070 0.857332
164125.943 12921 15071 0.857342
164132.338 12922 15072 0.857351
164138.153 12923 15073 0.857361
164143.742 12924 15074 0.857370
164149.878 12925 15075 0.857380
164155.533 12925 15076 0.857323
164159.196 12925 15077 0.857266
164161.918 12925 15078 0.857209
164168.572 12926 15079 0.857219
164175.206 12927 15080 0.857228
164180.924 12927 15081 0.857171
164209.543 12927 15082 0.857114
164211.541 12928 15083 0.857124
164213.857 12929 15084 0.857133
164217.930 12930 15085 0.857143
164219.649 12931 15086 0.857152
164224.204 12931 15087 0.857096
164225.939 12932 15088 0.857105
164231.688 12933 15089 0.857114
164232.279 12934 15090 0.857124
164238.155 12935 15091 0.857133
164239.146 12936 15092 0.857143
164244.462 12937 15093 0.857152
164245.481 12937 15094 0.857096
164250.511 12938 15095 0.857105
164256.730 12939 15096 0.857114
164261.149 12940 15097 0.857124
164263.060 12940 15098 0.857067
164267.082 12941 15099 0.857077
164274.152 12942 15100 0.857086
164275.972 12943 15101 0.857096
164280.597 12944 15102 0.857105
164281.529 12945 15103 0.857114
164287.106 12946 15104 0.857124
164287.463 12947 15105 0.857133
164293.808 12948 15106 0.857143
164294.192 12949 15107 0.857152
164297.335 12950 15108 0.857162
164300.522 12951 15109 0.857171
164303.684 12951 15110 0.857114
164305.279 12952 15111 0.857124
164306.342 12952 15112 0.857067
164311.534 12953 15113 0.857077
164314.081 12953 15114 0.857020
164317.650 12954 15115 0.857029
164324.373 12955 15116 0.857039
164330.109 12956 15117 0.857048
164338.242 12957 15118 0.857058
164344.031 12958 15119 0.857067
164350.456 12959 15120 0.857077
164356.241 12960 15121 0.857086
164356.549 12961 15122 0.857096
164358.092 12962 15123 0.857105
164362.637 12963 15124 0.857115
164363.211 12964 15125 0.857124
164364.170 12965 15126 0.857133
164365.475 12965 15127 0.857077
164369.124 12966 15128 0.857086
164369.578 12967 15129 0.857096
164370.037 12968 15130 0.857105
164375.096 12969 15131 0.857115
164376.063 12969 15132 0.857058
164376.461 12970 15133 0.857067
164381.001 12970 15134 0.857011
164382.917 12971 15135 0.857020
164389.487 12971 15136 0.856964
164416.827 12971 15137 0.856907
164429.885 12972 15138 0.856916
164434.561 12973 15139 0.856926
164436.344 12973 15140 0.856869
164440.379 12974 15141 0.856879
164445.933 12975 15142 0.856888
164446.288 12975 15143 0.856832
164451.667 12976 15144 0.856841
164458.034 12977 15145 0.856850
164466.913 12978 15146 0.856860
164468.909 12979 15147 0.856869
164473.078 12980 15148 0.856879
164475.165 12981 15149 0.856888
164479.523 12982 15150 0.856898
164481.307 12982 15151 0.856841
164487.967 12983 15152 0.856851
164488.890 12984 15153 0.856860
164493.532 12985 15154 0.856869
164495.206 12986 15155 0.856879
164498.453 12987 15156 0.856888
164499.186 12988 15157 0.856898
164501.663 12989 15158 0.856907
164504.869 12990 15159 0.856917
164505.278 12991 15160 0.856926
164507.508 12992 15161 0.856936
164511.519 12993 15162 0.856945
164511.524 12994 15163 0.856954
164514.004 12995 15164 0.856964
164517.703 12996 15165 0.856973
164517.890 12997 15166 0.856983
164520.274 12998 15167 0.856992
164523.612 12999 15168 0.857002
164524.232 13000 15169 0.857011
164527.092 13001 15170 0.857020
164530.000 13002 15171 0.857030
164530.604 13003 15172 0.857039
164532.998 13004 15173 0.857049
164533.496 13005 15174 0.857058
164536.418 13006 15175 0.857068
164536.460 13007 15176 0.857077
164538.719 13008 15177 0.857086
164539.214 13009 15178 0.857096
164542.066 13010 15179 0.857105
164542.310 13011 15180 0.857115
164544.843 13012 15181 0.857124
164545.384 13012 15182 0.857068
164548.422 13012 15183 0.857011
164550.999 13013 15184 0.857021
164555.200 13014 15185 0.857030
164557.379 13015 15186 0.857039
164561.245 13016 15187 0.857049
164563.402 13017 15188 0.857058
164566.823 13018 15189 0.857068
164569.469 13019 15190 0.857077
164573.145 13020 15191 0.857086
164575.788 13021 15192 0.857096
164578.851 13021 15193 0.857039
164582.121 13021 15194 0.856983
164598.212 13021 15195 0.856927
164600.495 13022 15196 0.856936
164606.713 13023 15197 0.856945
